"","Rk","Player","Tm","FantPos","Age","G","GS","Cmp","Att","Yds","TD","Int","RushAtt","RushYds","YA","RushTD","Tgt","Rec","RecYds","YR","RecTD","Fmb","FL","PPR","PlayerID","PosRk","Year","Performance","AgeKnot","Division"
"1",1,"Todd Gurley","LAR","RB",23,15,15,0,0,0,0,0,279,1305,4.68,13,87,64,788,12.31,6,5,2,383.3,"GurlTo01",1,2017,319.3,0,"NFC West"
"2",2,"Russell Wilson","SEA","QB",29,16,16,339,553,3983,34,11,95,586,6.17,3,0,0,0,NA,0,14,3,347.9,"WilsRu00",1,2017,343.92,1,"NFC West"
"3",3,"Le'Veon Bell","PIT","RB",25,15,15,0,0,0,0,0,321,1291,4.02,9,106,85,655,7.71,2,3,2,341.6,"BellLe00",2,2017,256.6,0,"AFC North"
"4",4,"Alvin Kamara","NOR","RB",22,16,3,0,0,0,0,0,120,728,6.07,8,100,81,826,10.2,5,1,1,320.4,"KamaAl00",3,2017,231.4,0,"NFC South"
"5",5,"Antonio Brown","PIT","WR",29,14,14,0,0,0,0,0,0,0,NA,0,163,101,1533,15.18,9,4,0,310.3,"BrowAn04",1,2017,207.3,1,"AFC North"
"6",6,"DeAndre Hopkins","HOU","WR",25,15,15,0,0,0,0,0,0,0,NA,0,174,96,1378,14.35,13,1,1,309.8,"HopkDe00",2,2017,213.8,0,"AFC South"
"7",7,"Cam Newton","CAR","QB",28,16,16,291,492,3302,22,16,139,754,5.42,6,0,0,0,NA,0,9,1,299.5,"NewtCa00",2,2017,297.48,0,"NFC South"
"8",8,"Tom Brady","NWE","QB",40,16,16,385,581,4577,32,8,25,28,1.12,0,0,0,0,NA,0,7,3,295.9,"BradTo00",3,2017,291.88,12,"AFC East"
"9",9,"Kareem Hunt","KAN","RB",22,16,16,0,0,0,0,0,272,1327,4.88,8,63,53,455,8.58,3,1,1,295.2,"HuntKa00",4,2017,242.2,0,"AFC West"
"10",10,"Alex Smith","KAN","QB",33,15,15,341,505,4042,26,5,60,355,5.92,1,0,0,0,NA,0,1,1,295.2,"SmitAl03",4,2017,295.18,5,"AFC West"
"11",11,"Melvin Gordon","LAC","RB",24,16,16,0,0,0,0,0,284,1105,3.89,8,83,58,476,8.21,4,1,0,288.1,"GordMe00",5,2017,230.1,0,"AFC West"
"12",12,"Keenan Allen","LAC","WR",25,16,15,0,0,0,0,0,2,9,4.5,0,159,102,1393,13.66,6,1,0,284.2,"AlleKe00",3,2017,176.2,0,"AFC West"
"13",13,"Carson Wentz","PHI","QB",25,13,13,265,440,3296,33,7,64,299,4.67,0,0,0,0,NA,0,9,3,281.7,"WentCa00",5,2017,273.74,0,"NFC East"
"14",14,"Mark Ingram","NOR","RB",28,16,12,0,0,0,0,0,230,1124,4.89,12,71,58,416,7.17,0,3,3,278,"IngrMa01",6,2017,220,0,"NFC South"
